Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
JM Neblett (WI),1935-1935,1,2.0,1.0,16.0,11*,16.0,0.0,0.0,0.0,,Test
AE Ochse (SA),1889-1889,2,4.0,0.0,16.0,8,4.0,0.0,0.0,0.0,,Test
MB Owens (NZ),1992-1994,8,12.0,6.0,16.0,8*,2.66,0.0,0.0,5.0,,Test
JB Plimsoll (SA),1947-1947,1,2.0,1.0,16.0,8*,16.0,0.0,0.0,0.0,,Test
AW Powell (SA),1899-1899,1,2.0,0.0,16.0,11,8.0,0.0,0.0,0.0,,Test
JM Sims (ENG),1935-1937,4,4.0,0.0,16.0,12,4.0,0.0,0.0,1.0,,Test
DJ Terbrugge (SA),1998-2004,7,8.0,5.0,16.0,4*,5.33,0.0,0.0,2.0,,Test
VP Terry (ENG),1984-1984,2,3.0,0.0,16.0,8,5.33,0.0,0.0,0.0,,Test
A Waddington (ENG),1920-1921,2,4.0,0.0,16.0,7,4.0,0.0,0.0,1.0,,Test
Agha Zahid (PAK),1975-1975,1,2.0,0.0,15.0,14,7.5,0.0,0.0,0.0,,Test
Anwar Khan (PAK),1979-1979,1,2.0,1.0,15.0,12,15.0,0.0,0.0,0.0,,Test
AL Apte (INDIA),1959-1959,1,2.0,0.0,15.0,8,7.5,0.0,0.0,0.0,,Test
HJ Butler (ENG),1947-1948,2,2.0,1.0,15.0,15*,15.0,0.0,0.0,1.0,,Test
CG Fichardt (SA),1892-1896,2,4.0,0.0,15.0,10,3.75,0.0,0.0,1.0,,Test
JC Hartley (ENG),1906-1906,2,4.0,0.0,15.0,9,3.75,0.0,0.0,2.0,,Test
PA Hibbert (AUS),1977-1977,1,2.0,0.0,15.0,13,7.5,0.0,0.0,0.0,,Test
H Howell (ENG),1920-1924,5,8.0,6.0,15.0,5,7.5,0.0,0.0,0.0,,Test
HL Jackson (ENG),1949-1961,2,2.0,1.0,15.0,8,15.0,0.0,0.0,0.0,,Test
SS Karim (INDIA),2000-2000,1,1.0,0.0,15.0,15,15.0,0.0,0.0,0.0,,Test
C Munro (NZ),2013-2013,1,2.0,0.0,15.0,15,7.5,0.0,0.0,1.0,,Test
T Mupariwa (ZIM),2004-2004,1,2.0,1.0,15.0,14,15.0,0.0,0.0,0.0,,Test
W Mwayenga (ZIM),2005-2005,1,2.0,1.0,15.0,14*,15.0,0.0,0.0,0.0,,Test
L Ngidi (SA),2018-2019,5,9.0,4.0,15.0,5,3.0,0.0,0.0,2.0,,Test
AW Palm (SA),1927-1928,1,2.0,0.0,15.0,13,7.5,0.0,0.0,0.0,,Test
MR Rege (INDIA),1949-1949,1,2.0,0.0,15.0,15,7.5,0.0,0.0,1.0,,Test
MWW Selvey (ENG),1976-1977,3,5.0,3.0,15.0,5*,7.5,0.0,0.0,1.0,,Test
Sohrawordi Shuvo (BDESH),2011-2011,1,2.0,0.0,15.0,15,7.5,0.0,0.0,1.0,,Test
MJC Allom (ENG),1930-1931,5,3.0,2.0,14.0,8*,14.0,0.0,0.0,0.0,,Test
Anwar Hossain (BDESH),2002-2002,1,2.0,0.0,14.0,12,7.0,0.0,0.0,0.0,,Test
Azam Khan (PAK),1996-1996,1,1.0,0.0,14.0,14,14.0,0.0,0.0,0.0,,Test
Azhar Khan (PAK),1980-1980,1,1.0,0.0,14.0,14,14.0,0.0,0.0,0.0,,Test
GF Cresswell (NZ),1949-1951,3,5.0,3.0,14.0,12*,7.0,0.0,0.0,1.0,,Test
P Hutchinson (SA),1889-1889,2,4.0,0.0,14.0,11,3.5,0.0,0.0,2.0,,Test
TE Kane (IRE),2018-2018,1,2.0,0.0,14.0,14,7.0,0.0,0.0,1.0,,Test
Khalid Wazir (PAK),1954-1954,2,3.0,1.0,14.0,9*,7.0,0.0,0.0,0.0,,Test
F Martin (ENG),1890-1892,2,2.0,0.0,14.0,13,7.0,0.0,0.0,0.0,,Test
S Morris (AUS),1885-1885,1,2.0,1.0,14.0,10*,14.0,0.0,0.0,0.0,,Test
PWA Mulder (SA),2019-2019,1,2.0,0.0,14.0,9,7.0,0.0,0.0,0.0,,Test
CT Mumba (ZIM),2016-2016,2,4.0,1.0,14.0,10*,4.66,0.0,0.0,0.0,,Test
B Muzarabani (ZIM),2017-2017,1,2.0,1.0,14.0,10,14.0,0.0,0.0,0.0,,Test
MJ Nicholson (AUS),1998-1998,1,2.0,0.0,14.0,9,7.0,0.0,0.0,0.0,,Test
ASM Oakman (ENG),1956-1956,2,2.0,0.0,14.0,10,7.0,0.0,0.0,0.0,,Test
CT Patankar (INDIA),1955-1956,1,2.0,1.0,14.0,13,14.0,0.0,0.0,0.0,,Test
SR Patil (INDIA),1955-1955,1,1.0,1.0,14.0,14*,,0.0,0.0,0.0,,Test
HLE Promnitz (SA),1927-1928,2,4.0,0.0,14.0,5,3.5,0.0,0.0,0.0,,Test
A Rose-Innes (SA),1889-1889,2,4.0,0.0,14.0,13,3.5,0.0,0.0,2.0,,Test
Subashis Roy (BDESH),2017-2017,4,6.0,5.0,14.0,12*,14.0,0.0,0.0,1.0,,Test
NC Tufnell (ENG),1910-1910,1,1.0,0.0,14.0,14,14.0,0.0,0.0,0.0,,Test
GF Vernon (ENG),1882-1883,1,2.0,1.0,14.0,11*,14.0,0.0,0.0,0.0,,Test
KIW Wijegunawardene (SL),1991-1992,2,4.0,1.0,14.0,6*,4.66,0.0,0.0,0.0,,Test
Ziaur Rahman (BDESH),2013-2013,1,2.0,0.0,14.0,14,7.0,0.0,0.0,1.0,,Test
SN Banerjee (INDIA),1949-1949,1,2.0,0.0,13.0,8,6.5,0.0,0.0,0.0,,Test
A Coningham (AUS),1894-1895,1,2.0,0.0,13.0,10,6.5,0.0,0.0,0.0,,Test
WH Cooper (AUS),1881-1884,2,3.0,1.0,13.0,7,6.5,0.0,0.0,0.0,,Test
Hon.CJ Coventry (ENG),1889-1889,2,2.0,1.0,13.0,12,13.0,0.0,0.0,0.0,,Test
TWJ Goddard (ENG),1930-1939,8,5.0,3.0,13.0,8,6.5,0.0,0.0,1.0,,Test
L Hone (ENG),1879-1879,1,2.0,0.0,13.0,7,6.5,0.0,0.0,0.0,,Test
Jubair Hossain (BDESH),2014-2015,6,5.0,2.0,13.0,7*,4.33,0.0,0.0,1.0,,Test
UN Kulkarni (INDIA),1967-1968,4,8.0,5.0,13.0,7,4.33,0.0,0.0,1.0,,Test
HA Musgrove (AUS),1885-1885,1,2.0,0.0,13.0,9,6.5,0.0,0.0,0.0,,Test
PWG Parker (ENG),1981-1981,1,2.0,0.0,13.0,13,6.5,0.0,0.0,1.0,,Test
R Pollard (ENG),1946-1948,4,3.0,2.0,13.0,10*,13.0,0.0,0.0,0.0,,Test
RR Powar (INDIA),2007-2007,2,2.0,0.0,13.0,7,6.5,0.0,0.0,0.0,,Test
S Ragoonath (WI),1999-1999,2,4.0,1.0,13.0,9,4.33,0.0,0.0,1.0,,Test
RT Stanyforth (ENG),1927-1928,4,6.0,1.0,13.0,6*,2.6,0.0,0.0,1.0,,Test
RB Stewart (SA),1889-1889,1,2.0,0.0,13.0,9,6.5,0.0,0.0,0.0,,Test
PHJ Trimborn (SA),1967-1970,4,4.0,2.0,13.0,11*,6.5,0.0,0.0,1.0,,Test
KP Walmsley (NZ),1995-2000,3,5.0,0.0,13.0,5,2.6,0.0,0.0,2.0,,Test
CAK Walton (WI),2009-2009,2,4.0,0.0,13.0,10,3.25,0.0,0.0,1.0,,Test
T Yohannan (INDIA),2001-2002,3,4.0,4.0,13.0,8*,,0.0,0.0,0.0,,Test
CE Floquet (SA),1910-1910,1,2.0,1.0,12.0,11*,12.0,0.0,0.0,0.0,,Test
Ghulam Abbas (PAK),1967-1967,1,2.0,0.0,12.0,12,6.0,0.0,0.0,1.0,,Test
GL Gibbs (WI),1955-1955,1,2.0,0.0,12.0,12,6.0,0.0,0.0,1.0,,Test
G Gladstone (WI),1930-1930,1,1.0,1.0,12.0,12*,,0.0,0.0,0.0,,Test
JL Hopwood (ENG),1934-1934,2,3.0,1.0,12.0,8,6.0,0.0,0.0,0.0,,Test
LWS Kaluperuma (SL),1982-1982,2,4.0,1.0,12.0,11*,4.0,0.0,0.0,2.0,,Test
NT Pascal (WI),2010-2010,2,2.0,0.0,12.0,10,6.0,0.0,0.0,0.0,,Test
ACS Pigott (ENG),1984-1984,1,2.0,1.0,12.0,8*,12.0,0.0,0.0,0.0,,Test
GK Robertson (NZ),1986-1986,1,1.0,0.0,12.0,12,12.0,0.0,0.0,0.0,,Test
Shahid Saeed (PAK),1989-1989,1,1.0,0.0,12.0,12,12.0,0.0,0.0,0.0,,Test
Wafadar Momand (AFG),2018-2019,2,3.0,1.0,12.0,6*,6.0,0.0,0.0,1.0,,Test
FH Walters (AUS),1885-1885,1,2.0,0.0,12.0,7,6.0,0.0,0.0,0.0,,Test
CD Watson (WI),1960-1962,7,6.0,1.0,12.0,5,2.4,0.0,0.0,2.0,,Test
MG Webb (NZ),1971-1974,3,2.0,0.0,12.0,12,6.0,0.0,0.0,1.0,,Test
MR Adair (IRE),2019-2019,1,2.0,0.0,11.0,8,5.5,0.0,0.0,0.0,,Test
FS Ahangama (SL),1985-1985,3,3.0,1.0,11.0,11,5.5,0.0,0.0,1.0,,Test
BJ Bess (WI),2010-2010,1,2.0,1.0,11.0,11*,11.0,0.0,0.0,1.0,,Test
EG Bock (SA),1935-1935,1,2.0,2.0,11.0,9*,,0.0,0.0,0.0,,Test
SJE Brown (ENG),1996-1996,1,2.0,1.0,11.0,10*,11.0,0.0,0.0,0.0,,Test
SS Cottrell (WI),2013-2014,2,4.0,0.0,11.0,5,2.75,0.0,0.0,1.0,,Test
WF Giffen (AUS),1887-1892,3,6.0,0.0,11.0,3,1.83,0.0,0.0,1.0,,Test
EJ Gregory (AUS),1877-1877,1,2.0,0.0,11.0,11,5.5,0.0,0.0,1.0,,Test
TU Groube (AUS),1880-1880,1,2.0,0.0,11.0,11,5.5,0.0,0.0,1.0,,Test
GM Guard (INDIA),1958-1960,2,2.0,0.0,11.0,7,5.5,0.0,0.0,0.0,,Test
CEJ Guest (AUS),1963-1963,1,1.0,0.0,11.0,11,11.0,0.0,0.0,0.0,,Test
AE Hall (SA),1923-1931,7,8.0,2.0,11.0,5,1.83,0.0,0.0,4.0,,Test
H Klaasen (SA),2019-2019,1,2.0,0.0,11.0,6,5.5,0.0,0.0,0.0,,Test
VM Muddiah (INDIA),1959-1960,2,3.0,1.0,11.0,11,5.5,0.0,0.0,1.0,,Test
JM Noreiga (WI),1971-1971,4,5.0,2.0,11.0,9,3.66,0.0,0.0,1.0,,Test
AL Ochse (SA),1928-1929,3,4.0,1.0,11.0,4*,3.66,0.0,0.0,0.0,,Test
G Sharma (INDIA),1985-1990,5,4.0,1.0,11.0,10*,3.66,0.0,0.0,2.0,,Test
CK Singh (WI),1960-1960,2,3.0,0.0,11.0,11,3.66,0.0,0.0,2.0,,Test
J Slight (AUS),1880-1880,1,2.0,0.0,11.0,11,5.5,0.0,0.0,1.0,,Test
GB Street (ENG),1923-1923,1,2.0,1.0,11.0,7*,11.0,0.0,0.0,0.0,,Test
R Vinay Kumar (INDIA),2012-2012,1,2.0,0.0,11.0,6,5.5,0.0,0.0,0.0,,Test
MG Waite (AUS),1938-1938,2,3.0,0.0,11.0,8,3.66,0.0,0.0,1.0,,Test
KA Walter (SA),1961-1961,2,3.0,0.0,11.0,10,3.66,0.0,0.0,1.0,,Test
BT Watambwa (ZIM),2001-2002,6,8.0,5.0,11.0,4*,3.66,0.0,0.0,2.0,,Test
PN Webb (NZ),1980-1980,2,3.0,0.0,11.0,5,3.66,0.0,0.0,0.0,,Test
JJ Whitaker (ENG),1986-1986,1,1.0,0.0,11.0,11,11.0,0.0,0.0,0.0,,Test
JP Agnew (ENG),1984-1985,3,4.0,3.0,10.0,5,10.0,0.0,0.0,0.0,,Test
Kabir Ali (ENG),2003-2003,1,2.0,0.0,10.0,9,5.0,0.0,0.0,0.0,,Test
GD Campbell (AUS),1989-1990,4,4.0,0.0,10.0,6,2.5,0.0,0.0,2.0,,Test
B Casson (AUS),2008-2008,1,1.0,0.0,10.0,10,10.0,0.0,0.0,0.0,,Test
AC Dawson (SA),2003-2003,2,1.0,0.0,10.0,10,10.0,0.0,0.0,0.0,,Test
H Dean (ENG),1912-1912,3,4.0,2.0,10.0,8,5.0,0.0,0.0,1.0,,Test
AM de Silva (SL),1993-1993,3,3.0,0.0,10.0,9,3.33,0.0,0.0,1.0,,Test
WRS de Silva (SL),2002-2007,3,2.0,1.0,10.0,5*,10.0,0.0,0.0,0.0,,Test
CJ Drum (NZ),2001-2002,5,5.0,2.0,10.0,4,3.33,0.0,0.0,1.0,,Test
GM Emmett (ENG),1948-1948,1,2.0,0.0,10.0,10,5.0,0.0,0.0,1.0,,Test
ESH Giddins (ENG),1999-2000,4,7.0,3.0,10.0,7,2.5,0.0,0.0,3.0,,Test
JR Hodges (AUS),1877-1877,2,4.0,1.0,10.0,8,3.33,0.0,0.0,1.0,,Test
CL Johnson (SA),1896-1896,1,2.0,0.0,10.0,7,5.0,0.0,0.0,0.0,,Test
TA Lloyd (ENG),1984-1984,1,1.0,1.0,10.0,10*,,0.0,0.0,0.0,,Test
CJ McKay (AUS),2009-2009,1,1.0,0.0,10.0,10,10.0,0.0,0.0,0.0,,Test
JM Mennie (AUS),2016-2016,1,2.0,0.0,10.0,10,5.0,0.0,0.0,1.0,,Test
BD Morrison (NZ),1963-1963,1,2.0,0.0,10.0,10,5.0,0.0,0.0,1.0,,Test
DT Mutendera (ZIM),2000-2000,1,2.0,0.0,10.0,10,5.0,0.0,0.0,1.0,,Test
AM Pai (INDIA),1969-1969,1,2.0,0.0,10.0,9,5.0,0.0,0.0,0.0,,Test
KE Palmer (ENG),1965-1965,1,1.0,0.0,10.0,10,10.0,0.0,0.0,0.0,,Test
Pankaj Singh (INDIA),2014-2014,2,4.0,1.0,10.0,9,3.33,0.0,0.0,2.0,,Test
SF Rehman (PAK),1958-1958,1,2.0,0.0,10.0,8,5.0,0.0,0.0,0.0,,Test
JPF Travers (AUS),1902-1902,1,2.0,0.0,10.0,9,5.0,0.0,0.0,0.0,,Test
KEA Upashantha (SL),1999-2002,2,3.0,0.0,10.0,6,3.33,0.0,0.0,0.0,,Test
PK Wijetunge (SL),1993-1993,1,2.0,0.0,10.0,10,5.0,0.0,0.0,1.0,,Test
ER Wilson (ENG),1921-1921,1,2.0,0.0,10.0,5,5.0,0.0,0.0,0.0,,Test
B Yograj Singh (INDIA),1981-1981,1,2.0,0.0,10.0,6,5.0,0.0,0.0,0.0,,Test
KN Amalean (SL),1986-1988,2,3.0,2.0,9.0,7*,9.0,0.0,0.0,0.0,,Test
TS Chisoro (ZIM),2017-2017,1,1.0,0.0,9.0,9,9.0,0.0,0.0,0.0,,Test
LJ Coldwell (ENG),1962-1964,7,7.0,5.0,9.0,6*,4.5,0.0,0.0,1.0,,Test
EQ Davies (SA),1936-1939,5,8.0,3.0,9.0,3,1.8,0.0,0.0,2.0,,Test
M de Lange (SA),2011-2012,2,2.0,0.0,9.0,9,4.5,0.0,0.0,1.0,,Test
RR Dower (SA),1899-1899,1,2.0,0.0,9.0,9,4.5,0.0,0.0,1.0,,Test
A Hearne (ENG),1892-1892,1,1.0,0.0,9.0,9,9.0,0.0,0.0,0.0,,Test
Iftikhar Anjum (PAK),2006-2006,1,1.0,1.0,9.0,9*,,0.0,0.0,0.0,,Test
TF Johnson (WI),1939-1939,1,1.0,1.0,9.0,9*,,0.0,0.0,0.0,,Test
LR Joslin (AUS),1968-1968,1,2.0,0.0,9.0,7,4.5,0.0,0.0,0.0,,Test
J McIlwraith (AUS),1886-1886,1,2.0,0.0,9.0,7,4.5,0.0,0.0,0.0,,Test
B Mavuta (ZIM),2018-2018,2,4.0,0.0,9.0,6,2.25,0.0,0.0,2.0,,Test
Mohammad Khalil (PAK),2004-2005,2,4.0,1.0,9.0,5,3.0,0.0,0.0,1.0,,Test
NO Norton (SA),1910-1910,1,2.0,0.0,9.0,7,4.5,0.0,0.0,0.0,,Test
RJ Quiney (AUS),2012-2012,2,3.0,0.0,9.0,9,3.0,0.0,0.0,2.0,,Test
Riaz Afridi (PAK),2004-2004,1,1.0,0.0,9.0,9,9.0,0.0,0.0,0.0,,Test
GF Rorke (AUS),1959-1959,4,4.0,2.0,9.0,7,4.5,0.0,0.0,1.0,,Test
BN Schultz (SA),1992-1997,9,8.0,2.0,9.0,6,1.5,0.0,0.0,3.0,,Test
AK Sengupta (INDIA),1959-1959,1,2.0,0.0,9.0,8,4.5,0.0,0.0,0.0,,Test
FW Tate (ENG),1902-1902,1,2.0,1.0,9.0,5*,9.0,0.0,0.0,0.0,,Test
DS Tomlinson (SA),1935-1935,1,1.0,0.0,9.0,9,9.0,0.0,0.0,0.0,,Test
Zakir Khan (PAK),1986-1989,2,2.0,2.0,9.0,9*,,0.0,0.0,0.0,,Test
Agha Saadat Ali (PAK),1955-1955,1,1.0,1.0,8.0,8*,,0.0,0.0,0.0,,Test
Alamgir Kabir (BDESH),2002-2004,3,5.0,1.0,8.0,4,2.0,0.0,0.0,2.0,,Test
HS Chang (WI),1979-1979,1,2.0,0.0,8.0,6,4.0,0.0,0.0,0.0,,Test
UG Dowe (WI),1971-1973,4,3.0,2.0,8.0,5*,8.0,0.0,0.0,0.0,,Test
FJ Durston (ENG),1921-1921,1,2.0,1.0,8.0,6*,8.0,0.0,0.0,0.0,,Test
PA Emery (AUS),1994-1994,1,1.0,1.0,8.0,8*,,0.0,0.0,0.0,,Test
N Gordon (SA),1938-1939,5,6.0,2.0,8.0,7*,2.0,0.0,0.0,3.0,,Test
J Harry (AUS),1895-1895,1,2.0,0.0,8.0,6,4.0,0.0,0.0,0.0,,Test
M Henderson (NZ),1930-1930,1,2.0,1.0,8.0,6,8.0,0.0,0.0,0.0,,Test
CFW Hime (SA),1896-1896,1,2.0,0.0,8.0,8,4.0,0.0,0.0,1.0,,Test
DJ Johnson (INDIA),1996-1996,2,3.0,1.0,8.0,5,4.0,0.0,0.0,0.0,,Test
S Kalavitigoda (SL),2005-2005,1,2.0,0.0,8.0,7,4.0,0.0,0.0,0.0,,Test
ACI Lock (ZIM),1995-1995,1,2.0,1.0,8.0,8*,8.0,0.0,0.0,1.0,,Test
HSB Love (AUS),1933-1933,1,2.0,0.0,8.0,5,4.0,0.0,0.0,0.0,,Test
DAN McRae (NZ),1946-1946,1,2.0,0.0,8.0,8,4.0,0.0,0.0,1.0,,Test
NA Mallender (ENG),1992-1992,2,3.0,0.0,8.0,4,2.66,0.0,0.0,0.0,,Test
NE Marshall (WI),1955-1955,1,2.0,0.0,8.0,8,4.0,0.0,0.0,1.0,,Test
BD Milburn (NZ),1969-1969,3,3.0,2.0,8.0,4*,8.0,0.0,0.0,1.0,,Test
Mufasir-ul-Haq (PAK),1965-1965,1,1.0,1.0,8.0,8*,,0.0,0.0,0.0,,Test
N M'shangwe (ZIM),2014-2014,2,4.0,0.0,8.0,8,2.0,0.0,0.0,3.0,,Test
Naseem Shah (PAK),2019-2019,3,3.0,2.0,8.0,7,8.0,0.0,0.0,0.0,,Test
GWF Overton (NZ),1953-1954,3,6.0,1.0,8.0,3*,1.6,0.0,0.0,2.0,,Test
AL Padmore (WI),1976-1976,2,2.0,1.0,8.0,8*,8.0,0.0,0.0,1.0,,Test
GH Pope (ENG),1947-1947,1,1.0,1.0,8.0,8*,,0.0,0.0,0.0,,Test
U Ranchod (ZIM),1993-1993,1,2.0,0.0,8.0,7,4.0,0.0,0.0,0.0,,Test
CR Rangachari (INDIA),1948-1948,4,6.0,3.0,8.0,8*,2.66,0.0,0.0,3.0,,Test
KV Sharma (INDIA),2014-2014,1,2.0,1.0,8.0,4*,8.0,0.0,0.0,0.0,,Test
JT Willoughby (SA),1896-1896,2,4.0,0.0,8.0,5,2.0,0.0,0.0,2.0,,Test
RJ Blakey (ENG),1993-1993,2,4.0,0.0,7.0,6,1.75,0.0,0.0,2.0,,Test
N Chopra (INDIA),2000-2000,1,2.0,0.0,7.0,4,3.5,0.0,0.0,0.0,,Test
FJ Cook (SA),1896-1896,1,2.0,0.0,7.0,7,3.5,0.0,0.0,1.0,,Test
Ehsanul Haque (BDESH),2002-2002,1,2.0,0.0,7.0,5,3.5,0.0,0.0,0.0,,Test
Faisal Hossain (BDESH),2004-2004,1,2.0,0.0,7.0,5,3.5,0.0,0.0,0.0,,Test
WHB Frank (SA),1896-1896,1,2.0,0.0,7.0,5,3.5,0.0,0.0,0.0,,Test
RHM Hands (SA),1914-1914,1,2.0,0.0,7.0,7,3.5,0.0,0.0,1.0,,Test
RI Harford (NZ),1968-1968,3,5.0,2.0,7.0,6,2.33,0.0,0.0,1.0,,Test
Ikram Alikhil (AFG),2019-2019,1,1.0,0.0,7.0,7,7.0,0.0,0.0,0.0,,Test
SD Jack (SA),1994-1995,2,2.0,0.0,7.0,7,3.5,0.0,0.0,1.0,,Test
CM Kuggeleijn (NZ),1988-1988,2,4.0,0.0,7.0,7,1.75,0.0,0.0,3.0,,Test
WHV Levett (ENG),1934-1934,1,2.0,1.0,7.0,5,7.0,0.0,0.0,0.0,,Test
TG McMahon (NZ),1955-1956,5,7.0,4.0,7.0,4*,2.33,0.0,0.0,2.0,,Test
AM Matheson (NZ),1930-1931,2,1.0,0.0,7.0,7,7.0,0.0,0.0,0.0,,Test
W Mead (ENG),1899-1899,1,2.0,0.0,7.0,7,3.5,0.0,0.0,1.0,,Test
Mohammad Zahid (PAK),1996-2003,5,6.0,1.0,7.0,6*,1.4,0.0,0.0,4.0,,Test
Munir Malik (PAK),1959-1962,3,4.0,1.0,7.0,4,2.33,0.0,0.0,1.0,,Test
S Nyalchand (INDIA),1952-1952,1,2.0,1.0,7.0,6*,7.0,0.0,0.0,0.0,,Test
GAHM Parkar (INDIA),1982-1982,1,2.0,0.0,7.0,6,3.5,0.0,0.0,0.0,,Test
Rafiqul Islam (BDESH),2002-2002,1,2.0,0.0,7.0,6,3.5,0.0,0.0,0.0,,Test
Shahid Israr (PAK),1976-1976,1,1.0,1.0,7.0,7*,,0.0,0.0,0.0,,Test
H Smith (ENG),1928-1928,1,1.0,0.0,7.0,7,7.0,0.0,0.0,0.0,,Test
J Southerton (ENG),1877-1877,2,3.0,1.0,7.0,6,3.5,0.0,0.0,1.0,,Test
A Warren (ENG),1905-1905,1,1.0,0.0,7.0,7,7.0,0.0,0.0,0.0,,Test
DM Washington (WI),2005-2005,1,1.0,1.0,7.0,7*,,0.0,0.0,0.0,,Test
GEC Wood (ENG),1924-1924,3,2.0,0.0,7.0,6,3.5,0.0,0.0,0.0,,Test
SA Ankola (INDIA),1989-1989,1,1.0,0.0,6.0,6,6.0,0.0,0.0,0.0,,Test
MA Beer (AUS),2011-2012,2,3.0,1.0,6.0,2*,3.0,0.0,0.0,0.0,,Test
R Berry (ENG),1950-1950,2,4.0,2.0,6.0,4*,3.0,0.0,0.0,1.0,,Test
AR Bhat (INDIA),1983-1983,2,3.0,1.0,6.0,6,3.0,0.0,0.0,1.0,,Test
JH Cameron (WI),1939-1939,2,3.0,0.0,6.0,5,2.0,0.0,0.0,1.0,,Test
PP Chawla (INDIA),2006-2012,3,3.0,0.0,6.0,4,2.0,0.0,0.0,0.0,,Test
DP Conyngham (SA),1923-1923,1,2.0,2.0,6.0,3*,,0.0,0.0,0.0,,Test
AHC Cooper (SA),1913-1913,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
WH Copson (ENG),1939-1947,3,1.0,0.0,6.0,6,6.0,0.0,0.0,0.0,,Test
G Coulthard (AUS),1882-1882,1,1.0,1.0,6.0,6*,,0.0,0.0,0.0,,Test
MS Crane (ENG),2018-2018,1,2.0,0.0,6.0,4,3.0,0.0,0.0,0.0,,Test
AC Dale (AUS),1998-1999,2,3.0,0.0,6.0,5,2.0,0.0,0.0,1.0,,Test
AR Dell (AUS),1971-1974,2,2.0,2.0,6.0,3*,,0.0,0.0,0.0,,Test
SH Emery (AUS),1912-1912,4,2.0,0.0,6.0,5,3.0,0.0,0.0,0.0,,Test
CE Finlason (SA),1889-1889,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
PLS Gamage (SL),2017-2018,5,8.0,4.0,6.0,3,1.5,0.0,0.0,1.0,,Test
RA Gaunt (AUS),1958-1964,3,4.0,2.0,6.0,3,3.0,0.0,0.0,0.0,,Test
R Graham (SA),1899-1899,2,4.0,0.0,6.0,4,1.5,0.0,0.0,2.0,,Test
Harvinder Singh (INDIA),1998-2001,3,4.0,1.0,6.0,6,2.0,0.0,0.0,2.0,,Test
JM Holland (AUS),2016-2018,4,7.0,5.0,6.0,3,3.0,0.0,0.0,0.0,,Test
AP Igglesden (ENG),1989-1994,3,5.0,3.0,6.0,3*,3.0,0.0,0.0,2.0,,Test
VV Kumar (INDIA),1961-1961,2,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
F Morley (ENG),1880-1883,4,6.0,2.0,6.0,2*,1.5,0.0,0.0,2.0,,Test
SA Muller (AUS),1999-1999,2,2.0,2.0,6.0,6*,,0.0,0.0,0.0,,Test
TK Musakanda (ZIM),2017-2017,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
DC Parkin (SA),1892-1892,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
WFF Price (ENG),1938-1938,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
CFH Prince (SA),1899-1899,1,2.0,0.0,6.0,5,3.0,0.0,0.0,0.0,,Test
Rajinder Pal (INDIA),1964-1964,1,2.0,1.0,6.0,3*,6.0,0.0,0.0,0.0,,Test
V Razdan (INDIA),1989-1989,2,2.0,1.0,6.0,6*,6.0,0.0,0.0,1.0,,Test
AR Richards (SA),1896-1896,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
TL Richmond (ENG),1921-1921,1,2.0,0.0,6.0,4,3.0,0.0,0.0,0.0,,Test
MW Rushmere (SA),1992-1992,1,2.0,0.0,6.0,3,3.0,0.0,0.0,0.0,,Test
KJ Silva (SL),1995-1998,7,4.0,1.0,6.0,6*,2.0,0.0,0.0,3.0,,Test
RA Sinfield (ENG),1938-1938,1,1.0,0.0,6.0,6,6.0,0.0,0.0,0.0,,Test
R Wood (ENG),1887-1887,1,2.0,0.0,6.0,6,3.0,0.0,0.0,1.0,,Test
FE Allan (AUS),1879-1879,1,1.0,0.0,5.0,5,5.0,0.0,0.0,0.0,,Test
IBA Allen (WI),1991-1991,2,2.0,2.0,5.0,4*,,0.0,0.0,0.0,,Test
WM Anderson (NZ),1946-1946,1,2.0,0.0,5.0,4,2.5,0.0,0.0,0.0,,Test
SG Borthwick (ENG),2014-2014,1,2.0,0.0,5.0,4,2.5,0.0,0.0,0.0,,Test
T Bosch (SA),1992-1992,1,2.0,2.0,5.0,5*,,0.0,0.0,0.0,,Test
GR Breese (WI),2002-2002,1,2.0,0.0,5.0,5,2.5,0.0,0.0,1.0,,Test
GE Corling (AUS),1964-1964,5,4.0,1.0,5.0,3,1.66,0.0,0.0,2.0,,Test
A Ducat (ENG),1921-1921,1,2.0,0.0,5.0,3,2.5,0.0,0.0,0.0,,Test
KH Eastwood (AUS),1971-1971,1,2.0,0.0,5.0,5,2.5,0.0,0.0,1.0,,Test
JN Hamilton (WI),2019-2019,1,2.0,0.0,5.0,5,2.5,0.0,0.0,1.0,,Test
A Hurwood (AUS),1930-1931,2,2.0,0.0,5.0,5,2.5,0.0,0.0,1.0,,Test
RJD Jamshedji (INDIA),1933-1933,1,2.0,2.0,5.0,4*,,0.0,0.0,0.0,,Test
