Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
M Hayward (SA),1998-2002,21,5.0,1.0,12.0,4,3.0,28.0,42.85,0.0,0.0,1.0,ODI
Imtiaz Abbasi (UAE),1994-1996,7,6.0,4.0,12.0,6*,6.0,38.0,31.57,0.0,0.0,0.0,ODI
Javed Qadeer (PAK),1995-1995,1,1.0,0.0,12.0,12,12.0,23.0,52.17,0.0,0.0,0.0,ODI
TJ Jenner (AUS),1975-1975,1,1.0,0.0,12.0,12,12.0,25.0,48.0,0.0,0.0,0.0,ODI
AJ McKay (NZ),2010-2012,19,10.0,7.0,12.0,4*,4.0,47.0,25.53,0.0,0.0,3.0,ODI
PS Mehta (EAf),1975-1975,1,1.0,0.0,12.0,12,12.0,41.0,29.26,0.0,0.0,0.0,ODI
PJK Mooney (IRE),2006-2007,4,3.0,2.0,12.0,11*,12.0,9.0,133.33,0.0,0.0,1.0,ODI
T Muzarabani (ZIM),2015-2016,8,7.0,3.0,12.0,5,3.0,40.0,30.0,0.0,0.0,1.0,ODI
Naeemuddin Aslam (UAE),2004-2004,2,2.0,0.0,12.0,12,6.0,31.0,38.7,0.0,0.0,1.0,ODI
TS Nethula (NZ),2012-2012,5,3.0,1.0,12.0,9*,6.0,11.0,109.09,0.0,0.0,1.0,ODI
Noor-ul-Haq (AFG),2010-2010,2,2.0,0.0,12.0,12,6.0,58.0,20.68,0.0,0.0,1.0,ODI
EJ Richardson (IRE),2013-2013,2,1.0,0.0,12.0,12,12.0,18.0,66.66,0.0,0.0,0.0,ODI
P Sarraf (NEPAL),2019-2019,2,2.0,0.0,12.0,8,6.0,18.0,66.66,0.0,0.0,0.0,ODI
S Snater (NL),2018-2018,2,2.0,0.0,12.0,12,6.0,14.0,85.71,0.0,0.0,1.0,ODI
Abul Hasan (BDESH),2012-2018,7,3.0,0.0,11.0,7,3.66,16.0,68.75,0.0,0.0,0.0,ODI
Ahmed Kamal (BDESH),1999-1999,1,1.0,0.0,11.0,11,11.0,19.0,57.89,0.0,0.0,0.0,ODI
MJD Allingham (SCOT),1999-1999,3,3.0,0.0,11.0,6,3.66,96.0,11.45,0.0,0.0,0.0,ODI
Arshad Pervez (PAK),1978-1978,2,2.0,0.0,11.0,8,5.5,47.0,23.4,0.0,0.0,0.0,ODI
J Blackwood (WI),2015-2015,2,2.0,0.0,11.0,9,5.5,23.0,47.82,0.0,0.0,0.0,ODI
LJ Burger (NAM),2003-2003,6,6.0,1.0,11.0,5,2.2,62.0,17.74,0.0,0.0,2.0,ODI
SF Burger (NAM),2003-2003,2,2.0,0.0,11.0,6,5.5,20.0,55.0,0.0,0.0,0.0,ODI
PH Carlson (AUS),1979-1979,4,2.0,0.0,11.0,11,5.5,30.0,36.66,0.0,0.0,1.0,ODI
BS Chandrasekhar (INDIA),1976-1976,1,1.0,1.0,11.0,11*,,13.0,84.61,0.0,0.0,0.0,ODI
PA Emery (AUS),1994-1994,1,1.0,1.0,11.0,11*,,13.0,84.61,0.0,0.0,0.0,ODI
Haafiz Shahid (PAK),1988-1988,3,3.0,2.0,11.0,7*,11.0,23.0,47.82,0.0,0.0,0.0,ODI
GW Humpage (ENG),1981-1981,3,2.0,0.0,11.0,6,5.5,24.0,45.83,0.0,0.0,0.0,ODI
Jasdeep Singh (USA),2019-2019,4,3.0,0.0,11.0,11,3.66,39.0,28.2,0.0,0.0,2.0,ODI
NGRP Jayasuriya (SL),2018-2018,2,2.0,1.0,11.0,11*,11.0,13.0,84.61,0.0,0.0,1.0,ODI
SMS Kaluperuma (SL),1988-1988,2,2.0,0.0,11.0,7,5.5,41.0,26.82,0.0,0.0,0.0,ODI
SC Kuggeleijn (NZ),2017-2017,2,1.0,1.0,11.0,11*,,6.0,183.33,0.0,0.0,0.0,ODI
NM Kulkarni (INDIA),1997-1998,10,5.0,3.0,11.0,5*,5.5,20.0,55.0,0.0,0.0,1.0,ODI
JA Maclean (AUS),1979-1979,2,1.0,0.0,11.0,11,11.0,33.0,33.33,0.0,0.0,0.0,ODI
PM Pushpakumara (SL),2017-2017,2,2.0,0.0,11.0,8,5.5,26.0,42.3,0.0,0.0,0.0,ODI
B Reddy (INDIA),1978-1981,3,2.0,2.0,11.0,8*,,20.0,55.0,0.0,0.0,0.0,ODI
Saad Ali (PAK),2019-2019,2,2.0,0.0,11.0,7,5.5,23.0,47.82,0.0,0.0,0.0,ODI
G Sharma (INDIA),1985-1987,11,2.0,0.0,11.0,7,5.5,24.0,45.83,0.0,0.0,0.0,ODI
R Sharma (HKG),2004-2004,2,2.0,0.0,11.0,10,5.5,24.0,45.83,0.0,0.0,0.0,ODI
FJ Titmus (ENG),1975-1975,2,1.0,0.0,11.0,11,11.0,32.0,34.37,0.0,0.0,0.0,ODI
GD Watson (AUS),1972-1972,2,2.0,1.0,11.0,11*,11.0,16.0,68.75,0.0,0.0,1.0,ODI
JG Williamson (SCOT),1999-1999,2,2.0,0.0,11.0,10,5.5,35.0,31.42,0.0,0.0,0.0,ODI
Zahid Shah (UAE),2008-2008,2,2.0,2.0,11.0,6*,,20.0,55.0,0.0,0.0,0.0,ODI
TR Ambrose (ENG),2008-2008,5,5.0,1.0,10.0,6,2.5,34.0,29.41,0.0,0.0,1.0,ODI
MA Aponso (SL),2016-2018,9,7.0,4.0,10.0,4,3.33,45.0,22.22,0.0,0.0,1.0,ODI
Asif Masood (PAK),1973-1976,7,3.0,1.0,10.0,6,5.0,17.0,58.82,0.0,0.0,1.0,ODI
HK Bennett (NZ),2010-2017,16,7.0,5.0,10.0,4*,5.0,35.0,28.57,0.0,0.0,1.0,ODI
D Brown (WI),2001-2002,3,2.0,1.0,10.0,9,10.0,20.0,50.0,0.0,0.0,0.0,ODI
ML Cummins (WI),2014-2017,11,3.0,1.0,10.0,5,5.0,27.0,37.03,0.0,0.0,0.0,ODI
DLS de Silva (SL),1979-1979,2,1.0,0.0,10.0,10,10.0,35.0,28.57,0.0,0.0,0.0,ODI
JJ Esmeijer (NL),2002-2003,6,5.0,1.0,10.0,7,2.5,43.0,23.25,0.0,0.0,3.0,ODI
B Geeves (AUS),2008-2009,2,2.0,2.0,10.0,10*,,11.0,90.9,0.0,0.0,0.0,ODI
W Jaffer (INDIA),2006-2006,2,2.0,0.0,10.0,10,5.0,23.0,43.47,0.0,0.0,1.0,ODI
Kabir Khan (PAK),1994-2000,10,5.0,4.0,10.0,5,10.0,25.0,40.0,0.0,0.0,0.0,ODI
AV Kale (INDIA),2003-2003,1,1.0,0.0,10.0,10,10.0,22.0,45.45,0.0,0.0,0.0,ODI
NJ MacRae (SCOT),2006-2006,2,2.0,0.0,10.0,8,5.0,36.0,27.77,0.0,0.0,0.0,ODI
CA Marshall (CAN),1979-1979,2,2.0,0.0,10.0,8,5.0,41.0,24.39,0.0,0.0,0.0,ODI
A Martin (WI),2011-2011,9,6.0,5.0,10.0,4*,10.0,29.0,34.48,0.0,0.0,0.0,ODI
BMW Patterson (SCOT),1999-1999,3,3.0,0.0,10.0,10,3.33,43.0,23.25,0.0,0.0,2.0,ODI
Shabbir Ahmed (PAK),1999-2005,32,11.0,5.0,10.0,2,1.66,29.0,34.48,0.0,0.0,0.0,ODI
Shariful Haque (BDESH),1998-1998,1,1.0,0.0,10.0,10,10.0,6.0,166.66,0.0,0.0,0.0,ODI
RAJ Smith (SCOT),2016-2016,2,1.0,0.0,10.0,10,10.0,6.0,166.66,0.0,0.0,0.0,ODI
TE Srinivasan (INDIA),1980-1981,2,2.0,0.0,10.0,6,5.0,35.0,28.57,0.0,0.0,0.0,ODI
MP Stead (CAN),1979-1979,2,2.0,0.0,10.0,10,5.0,45.0,22.22,0.0,0.0,1.0,ODI
GC Tonge (WI),2009-2009,5,4.0,2.0,10.0,5,5.0,16.0,62.5,0.0,0.0,0.0,ODI
MDJ Walker (NZ),2003-2003,3,1.0,0.0,10.0,10,10.0,6.0,166.66,0.0,0.0,0.0,ODI
WA Wisneski (NZ),2000-2000,3,2.0,1.0,10.0,6,10.0,17.0,58.82,0.0,0.0,0.0,ODI
AK Zesers (AUS),1987-1987,2,2.0,2.0,10.0,8*,,14.0,71.42,0.0,0.0,0.0,ODI
KK Ahmed (INDIA),2018-2019,11,3.0,1.0,9.0,5,4.5,17.0,52.94,0.0,0.0,0.0,ODI
MJ Bennett (AUS),1984-1985,8,4.0,1.0,9.0,6*,3.0,21.0,42.85,0.0,0.0,2.0,ODI
SM Boland (AUS),2016-2016,14,4.0,1.0,9.0,4,3.0,22.0,40.9,0.0,0.0,1.0,ODI
CE Bulfin (NZ),1999-1999,4,2.0,1.0,9.0,7*,9.0,8.0,112.5,0.0,0.0,0.0,ODI
SJ Cameron (SCOT),2018-2018,2,2.0,1.0,9.0,8*,9.0,13.0,69.23,0.0,0.0,0.0,ODI
SJ Chalmers (SCOT),2009-2009,2,1.0,1.0,9.0,9*,,14.0,64.28,0.0,0.0,0.0,ODI
NA David (INDIA),1997-1997,4,2.0,2.0,9.0,8*,,10.0,90.0,0.0,0.0,0.0,ODI
GN de Silva (SL),1983-1985,4,2.0,1.0,9.0,7,9.0,18.0,50.0,0.0,0.0,0.0,ODI
GRA de Silva (SL),1975-1982,6,4.0,2.0,9.0,6*,4.5,33.0,27.27,0.0,0.0,1.0,ODI
DR Doshi (INDIA),1980-1982,15,5.0,2.0,9.0,5*,3.0,20.0,45.0,0.0,0.0,2.0,ODI
CJ Drum (NZ),1999-1999,5,2.0,2.0,9.0,7*,,22.0,40.9,0.0,0.0,0.0,ODI
S Dube (INDIA),2019-2019,1,1.0,0.0,9.0,9,9.0,6.0,150.0,0.0,0.0,0.0,ODI
Fahad Usman (UAE),2004-2004,2,2.0,0.0,9.0,9,4.5,18.0,50.0,0.0,0.0,1.0,ODI
Faisal Athar (PAK),2003-2003,1,1.0,0.0,9.0,9,9.0,38.0,23.68,0.0,0.0,0.0,ODI
SP Gauchan (NEPAL),2018-2018,1,1.0,1.0,9.0,9*,,44.0,20.45,0.0,0.0,0.0,ODI
MJ Haslam (NZ),1992-1992,1,1.0,0.0,9.0,9,9.0,18.0,50.0,0.0,0.0,0.0,ODI
AG Huckle (ZIM),1997-1999,19,8.0,4.0,9.0,5*,2.25,16.0,56.25,0.0,0.0,3.0,ODI
HR Johnson (USA),2004-2004,2,2.0,1.0,9.0,9,9.0,20.0,45.0,0.0,0.0,0.0,ODI
Karim Janat (AFG),2017-2017,1,1.0,0.0,9.0,9,9.0,33.0,27.27,0.0,0.0,0.0,ODI
JB Little (IRE),2019-2019,4,2.0,0.0,9.0,9,4.5,8.0,112.5,0.0,0.0,1.0,ODI
DE Malcolm (ENG),1990-1994,10,5.0,2.0,9.0,4,3.0,11.0,81.81,0.0,0.0,1.0,ODI
Mohammad Salim (BDESH),2003-2003,1,1.0,0.0,9.0,9,9.0,24.0,37.5,0.0,0.0,0.0,ODI
PG Nana (EAf),1975-1975,3,3.0,2.0,9.0,8*,9.0,45.0,20.0,0.0,0.0,1.0,ODI
Naveen-ul-Haq (AFG),2016-2019,4,3.0,2.0,9.0,8*,9.0,21.0,42.85,0.0,0.0,0.0,ODI
Qadeer Ahmed (UAE),2015-2019,11,6.0,4.0,9.0,4,4.5,31.0,29.03,0.0,0.0,0.0,ODI
LS Rajput (INDIA),1985-1987,4,4.0,1.0,9.0,8,3.0,31.0,29.03,0.0,0.0,2.0,ODI
Rashid Zia (USA),2004-2004,2,2.0,0.0,9.0,8,4.5,57.0,15.78,0.0,0.0,0.0,ODI
JA Snow (ENG),1971-1975,9,4.0,2.0,9.0,5*,4.5,41.0,21.95,0.0,0.0,0.0,ODI
OP Stone (ENG),2018-2018,4,1.0,1.0,9.0,9*,,7.0,128.57,0.0,0.0,0.0,ODI
GP Sulzberger (NZ),2000-2000,3,2.0,1.0,9.0,6*,9.0,15.0,60.0,0.0,0.0,0.0,ODI
AJ Tudor (ENG),2002-2002,3,2.0,1.0,9.0,6,9.0,11.0,81.81,0.0,0.0,0.0,ODI
VB van Jaarsveld (SA),2009-2009,2,2.0,0.0,9.0,5,4.5,15.0,60.0,0.0,0.0,0.0,ODI
Zahid Hussain (CAN),2011-2011,2,2.0,1.0,9.0,7*,9.0,31.0,29.03,0.0,0.0,0.0,ODI
VR Aaron (INDIA),2011-2014,9,3.0,2.0,8.0,6*,8.0,15.0,53.33,0.0,0.0,1.0,ODI
Asif Iqbal (1) (UAE),2015-2015,1,1.0,0.0,8.0,8,8.0,8.0,100.0,0.0,0.0,0.0,ODI
RA Austin (WI),1978-1978,1,1.0,0.0,8.0,8,8.0,13.0,61.53,0.0,0.0,0.0,ODI
BS Browne (WI),1994-1994,4,3.0,2.0,8.0,8*,8.0,24.0,33.33,0.0,0.0,1.0,ODI
CJ Dala (SA),2018-2018,2,2.0,1.0,8.0,5,8.0,6.0,133.33,0.0,0.0,0.0,ODI
H Davids (SA),2013-2013,2,2.0,0.0,8.0,7,4.0,24.0,33.33,0.0,0.0,0.0,ODI
PA Desai (CAN),2010-2014,13,8.0,5.0,8.0,3*,2.66,55.0,14.54,0.0,0.0,2.0,ODI
R Dhanraj (WI),1994-1995,6,2.0,1.0,8.0,8,8.0,32.0,25.0,0.0,0.0,0.0,ODI
P Dharmani (INDIA),1996-1996,1,1.0,0.0,8.0,8,8.0,8.0,100.0,0.0,0.0,0.0,ODI
TL Fernando (SL),1989-1989,1,1.0,0.0,8.0,8,8.0,6.0,133.33,0.0,0.0,0.0,ODI
JC Gamage (SL),1995-1995,4,2.0,2.0,8.0,7*,,9.0,88.88,0.0,0.0,0.0,ODI
Gholam Nousher (BDESH),1986-1990,9,3.0,2.0,8.0,4,8.0,16.0,50.0,0.0,0.0,0.0,ODI
Hafizur Rahman (BDESH),1986-1986,2,1.0,0.0,8.0,8,8.0,24.0,33.33,0.0,0.0,0.0,ODI
ND Hirwani (INDIA),1988-1992,18,7.0,3.0,8.0,4,2.0,29.0,27.58,0.0,0.0,2.0,ODI
KH Butt (HKG),2008-2008,2,2.0,0.0,8.0,4,4.0,28.0,28.57,0.0,0.0,0.0,ODI
ACI Lock (ZIM),1996-1996,8,3.0,2.0,8.0,5,8.0,20.0,40.0,0.0,0.0,0.0,ODI
MA Lynch (ENG),1988-1988,3,3.0,0.0,8.0,6,2.66,32.0,25.0,0.0,0.0,1.0,ODI
CS Martin (NZ),2001-2008,20,7.0,2.0,8.0,3,1.6,27.0,29.62,0.0,0.0,2.0,ODI
EZ Matambanadzo (ZIM),1996-1997,7,5.0,3.0,8.0,5*,4.0,33.0,24.24,0.0,0.0,1.0,ODI
MG Neser (AUS),2018-2018,2,2.0,0.0,8.0,6,4.0,16.0,50.0,0.0,0.0,0.0,ODI
A Nortje (SA),2019-2019,4,1.0,0.0,8.0,8,8.0,18.0,44.44,0.0,0.0,0.0,ODI
PDRL Perera (SL),1999-2007,19,7.0,2.0,8.0,4*,1.6,18.0,44.44,0.0,0.0,4.0,ODI
Rahat Ali (PAK),2012-2016,14,7.0,4.0,8.0,6*,2.66,37.0,21.62,0.0,0.0,2.0,ODI
SS Raul (INDIA),1998-1998,2,2.0,0.0,8.0,8,4.0,14.0,57.14,0.0,0.0,1.0,ODI
CA Reid (USA),2004-2004,2,2.0,0.0,8.0,6,4.0,17.0,47.05,0.0,0.0,0.0,ODI
RL Sanghvi (INDIA),1998-1998,10,2.0,0.0,8.0,8,4.0,11.0,72.72,0.0,0.0,1.0,ODI
VRV Singh (INDIA),2006-2006,2,1.0,0.0,8.0,8,8.0,13.0,61.53,0.0,0.0,0.0,ODI
Sohail Butt (UAE),1994-1994,2,2.0,1.0,8.0,6*,8.0,14.0,57.14,0.0,0.0,0.0,ODI
DS Steele (ENG),1976-1976,1,1.0,0.0,8.0,8,8.0,12.0,66.66,0.0,0.0,0.0,ODI
DM Vonhagt (SL),1985-1985,1,1.0,0.0,8.0,8,8.0,17.0,47.05,0.0,0.0,0.0,ODI
HS Williams (SA),1999-2000,7,2.0,1.0,8.0,7,8.0,11.0,72.72,0.0,0.0,0.0,ODI
NP Kenjige (USA),2019-2019,4,2.0,2.0,7.0,6*,,3.0,233.33,0.0,0.0,0.0,ODI
RW Ali (KENYA),1996-1997,9,3.0,3.0,7.0,6*,,28.0,25.0,0.0,0.0,0.0,ODI
J Cameron-Dow (IRE),2019-2019,4,1.0,1.0,7.0,7*,,10.0,70.0,0.0,0.0,0.0,ODI
KG Duers (ZIM),1992-1992,6,2.0,1.0,7.0,5,7.0,20.0,35.0,0.0,0.0,0.0,ODI
Fazl-e-Akbar (PAK),1998-2001,2,1.0,0.0,7.0,7,7.0,8.0,87.5,0.0,0.0,0.0,ODI
WCA Ganegama (SL),2001-2006,4,2.0,0.0,7.0,7,3.5,9.0,77.77,0.0,0.0,1.0,ODI
DM Gondaria (KENYA),2013-2013,2,2.0,0.0,7.0,6,3.5,45.0,15.55,0.0,0.0,0.0,ODI
JOA Gordon (CAN),2012-2014,5,4.0,2.0,7.0,4,3.5,28.0,25.0,0.0,0.0,0.0,ODI
VR Hogg (ZIM),1983-1983,2,1.0,1.0,7.0,7*,,19.0,36.84,0.0,0.0,0.0,ODI
AG Hurst (AUS),1975-1979,8,4.0,4.0,7.0,3*,,19.0,36.84,0.0,0.0,0.0,ODI
Izatullah Dawlatzai (AFG),2010-2015,5,3.0,1.0,7.0,6*,3.5,27.0,25.92,0.0,0.0,1.0,ODI
SD Jack (SA),1994-1995,2,2.0,0.0,7.0,6,3.5,8.0,87.5,0.0,0.0,0.0,ODI
Jahangir Alam Talukdar (BDESH),1990-1990,2,1.0,1.0,7.0,7*,,16.0,43.75,0.0,0.0,0.0,ODI
MKGCP Lakshitha (SL),2002-2003,7,2.0,1.0,7.0,4,7.0,12.0,58.33,0.0,0.0,0.0,ODI
Liaqat Ali (PAK),1977-1978,3,1.0,0.0,7.0,7,7.0,31.0,22.58,0.0,0.0,0.0,ODI
DSK Madushanka (SL),2018-2018,1,1.0,0.0,7.0,7,7.0,6.0,116.66,0.0,0.0,0.0,ODI
GA Manou (AUS),2009-2009,4,1.0,0.0,7.0,7,7.0,6.0,116.66,0.0,0.0,0.0,ODI
PL Mhambrey (INDIA),1996-1998,3,1.0,1.0,7.0,7*,,5.0,140.0,0.0,0.0,0.0,ODI
EA Moseley (WI),1990-1991,9,6.0,2.0,7.0,2*,1.75,15.0,46.66,0.0,0.0,2.0,ODI
JK Moss (AUS),1979-1979,1,1.0,0.0,7.0,7,7.0,16.0,43.75,0.0,0.0,0.0,ODI
Nazmul Islam (BDESH),2018-2018,5,1.0,0.0,7.0,7,7.0,13.0,53.84,0.0,0.0,0.0,ODI
M Pushpakumara (SL),2009-2010,3,1.0,1.0,7.0,7*,,19.0,36.84,0.0,0.0,0.0,ODI
RA Reifer (WI),2019-2019,2,1.0,0.0,7.0,7,7.0,12.0,58.33,0.0,0.0,0.0,ODI
IDK Salisbury (ENG),1993-1994,4,2.0,1.0,7.0,5,7.0,12.0,58.33,0.0,0.0,0.0,ODI
BM Scholtz (NAM),2019-2019,5,3.0,2.0,7.0,6,7.0,21.0,33.33,0.0,0.0,0.0,ODI
K Shuttleworth (ENG),1971-1971,1,1.0,0.0,7.0,7,7.0,19.0,36.84,0.0,0.0,0.0,ODI
EHSN Silva (UAE),2008-2008,1,1.0,0.0,7.0,7,7.0,13.0,53.84,0.0,0.0,0.0,ODI
NA Statham (NL),2003-2009,3,3.0,0.0,7.0,7,2.33,50.0,14.0,0.0,0.0,2.0,ODI
RJW Topley (ENG),2015-2016,10,5.0,4.0,7.0,6,7.0,40.0,17.5,0.0,0.0,0.0,ODI
RF van Oosterom (NL),1996-2002,3,3.0,2.0,7.0,5*,7.0,27.0,25.92,0.0,0.0,1.0,ODI
SG Whittingham (SCOT),2017-2019,5,4.0,2.0,7.0,3*,3.5,17.0,41.17,0.0,0.0,0.0,ODI
T Yohannan (INDIA),2002-2002,3,2.0,2.0,7.0,5*,,11.0,63.63,0.0,0.0,0.0,ODI
MKDI Amerasinghe (SL),2007-2008,8,4.0,4.0,6.0,5*,,9.0,66.66,0.0,0.0,0.0,ODI
Bhupinder Singh snr (INDIA),1994-1994,2,1.0,0.0,6.0,6,6.0,13.0,46.15,0.0,0.0,0.0,ODI
IW Callen (AUS),1978-1982,5,3.0,2.0,6.0,3*,6.0,13.0,46.15,0.0,0.0,1.0,ODI
GD Campbell (AUS),1989-1990,12,3.0,1.0,6.0,4*,3.0,19.0,31.57,0.0,0.0,1.0,ODI
U Chatterjee (INDIA),1995-1995,3,2.0,1.0,6.0,3*,6.0,30.0,20.0,0.0,0.0,0.0,ODI
MT Chinouya (ZIM),2013-2013,2,2.0,1.0,6.0,6*,6.0,8.0,75.0,0.0,0.0,1.0,ODI
DDP D'Silva (UAE),2019-2019,3,2.0,0.0,6.0,4,3.0,14.0,42.85,0.0,0.0,0.0,ODI
WP Diepeveen (NL),2011-2011,1,1.0,0.0,6.0,6,6.0,7.0,85.71,0.0,0.0,0.0,ODI
SO Dowrich (WI),2019-2019,1,1.0,0.0,6.0,6,6.0,8.0,75.0,0.0,0.0,0.0,ODI
CE Eksteen (SA),1991-1994,6,2.0,2.0,6.0,6*,,25.0,24.0,0.0,0.0,0.0,ODI
Fahim Muntasir (BDESH),2001-2002,3,3.0,1.0,6.0,5,3.0,17.0,35.29,0.0,0.0,1.0,ODI
AP Grayson (ENG),2000-2001,2,2.0,0.0,6.0,6,3.0,13.0,46.15,0.0,0.0,1.0,ODI
Harilal Shah (EAf),1975-1975,3,3.0,0.0,6.0,6,2.0,56.0,10.71,0.0,0.0,2.0,ODI
Harvinder Singh (INDIA),1997-2001,16,5.0,1.0,6.0,3*,1.5,19.0,31.57,0.0,0.0,1.0,ODI
M Hendrick (ENG),1973-1981,22,10.0,5.0,6.0,2*,1.2,22.0,27.27,0.0,0.0,3.0,ODI
CC Henry (CAN),1979-1979,2,2.0,1.0,6.0,5,6.0,14.0,42.85,0.0,0.0,0.0,ODI
P Krishnamurthy (INDIA),1976-1976,1,1.0,0.0,6.0,6,6.0,13.0,46.15,0.0,0.0,0.0,ODI
MJ North (AUS),2009-2009,2,2.0,0.0,6.0,5,3.0,19.0,31.57,0.0,0.0,0.0,ODI
LN Oluoch (KENYA),2011-2011,2,2.0,1.0,6.0,5*,6.0,6.0,100.0,0.0,0.0,0.0,ODI
AK Patel (INDIA),1984-1985,8,2.0,0.0,6.0,6,3.0,11.0,54.54,0.0,0.0,1.0,ODI
DB Rundle (SA),1994-1994,2,2.0,0.0,6.0,6,3.0,11.0,54.54,0.0,0.0,1.0,ODI
R Shepherd (WI),2019-2019,3,1.0,0.0,6.0,6,6.0,9.0,66.66,0.0,0.0,0.0,ODI
Usman Shinwari (PAK),2017-2019,17,4.0,1.0,6.0,6,2.0,7.0,85.71,0.0,0.0,2.0,ODI
RJ Webb (NZ),1983-1983,3,1.0,1.0,6.0,6*,,10.0,60.0,0.0,0.0,0.0,ODI
DJ Worrall (AUS),2016-2016,3,1.0,1.0,6.0,6*,,4.0,150.0,0.0,0.0,0.0,ODI
Aijaz Ali (USA),2004-2004,2,2.0,0.0,5.0,4,2.5,11.0,45.45,0.0,0.0,0.0,ODI
RT Crandon (WI),2009-2009,1,1.0,0.0,5.0,5,5.0,9.0,55.55,0.0,0.0,0.0,ODI
N Fernandes (UAE),2008-2008,1,1.0,0.0,5.0,5,5.0,13.0,38.46,0.0,0.0,0.0,ODI
R Illingworth (ENG),1971-1973,3,2.0,0.0,5.0,4,2.5,18.0,27.77,0.0,0.0,0.0,ODI
Jalal-ud-Din (PAK),1982-1983,8,2.0,0.0,5.0,5,2.5,5.0,100.0,0.0,0.0,1.0,ODI
Jubair Hossain (BDESH),2014-2015,3,1.0,0.0,5.0,5,5.0,9.0,55.55,0.0,0.0,0.0,ODI
Khalid Khan (HKG),2004-2004,2,2.0,0.0,5.0,3,2.5,8.0,62.5,0.0,0.0,0.0,ODI
H McLeod (EAf),1975-1975,2,2.0,0.0,5.0,5,2.5,10.0,50.0,0.0,0.0,1.0,ODI
Mansoor Amjad (PAK),2008-2008,1,1.0,0.0,5.0,5,5.0,10.0,50.0,0.0,0.0,0.0,ODI
Maqsood Rana (PAK),1990-1990,1,1.0,0.0,5.0,5,5.0,13.0,38.46,0.0,0.0,0.0,ODI
Najeeb Tarakai (AFG),2017-2017,1,1.0,0.0,5.0,5,5.0,18.0,27.77,0.0,0.0,0.0,ODI
Naumanullah (PAK),2008-2008,1,1.0,0.0,5.0,5,5.0,4.0,125.0,0.0,0.0,0.0,ODI
Neeyamur Rashid (BDESH),1999-1999,2,2.0,1.0,5.0,4*,5.0,5.0,100.0,0.0,0.0,0.0,ODI
DJ Pringle (EAf),1975-1975,2,2.0,0.0,5.0,3,2.5,15.0,33.33,0.0,0.0,0.0,ODI
LN Rajbanshi (NEPAL),2019-2019,3,2.0,2.0,5.0,3*,,20.0,25.0,0.0,0.0,0.0,ODI
D Ramnarine (WI),1997-2001,4,3.0,0.0,5.0,2,1.66,13.0,38.46,0.0,0.0,0.0,ODI
Sajjad Akbar (PAK),1990-1990,2,1.0,0.0,5.0,5,5.0,9.0,55.55,0.0,0.0,0.0,ODI
L Sivaramakrishnan (INDIA),1985-1987,16,4.0,2.0,5.0,2*,2.5,24.0,20.83,0.0,0.0,0.0,ODI
G Snyman (NAM),2003-2003,5,4.0,0.0,5.0,5,1.25,9.0,55.55,0.0,0.0,3.0,ODI
Talha Jubair (BDESH),2002-2003,6,5.0,3.0,5.0,4*,2.5,15.0,33.33,0.0,0.0,2.0,ODI
Tanbir Hayder (BDESH),2016-2016,2,2.0,0.0,5.0,3,2.5,16.0,31.25,0.0,0.0,0.0,ODI
DJ Terbrugge (SA),2000-2000,4,2.0,1.0,5.0,5,5.0,14.0,35.71,0.0,0.0,0.0,ODI
RK Whelan (IRE),2007-2007,2,2.0,0.0,5.0,5,2.5,12.0,41.66,0.0,0.0,1.0,ODI
Al-Amin Hossain (BDESH),2014-2015,14,7.0,5.0,4.0,2*,2.0,20.0,20.0,0.0,0.0,2.0,ODI
LS Bhandari (NEPAL),2018-2018,1,1.0,1.0,4.0,4*,,9.0,44.44,0.0,0.0,0.0,ODI
MI Black (WI),2001-2001,5,2.0,0.0,4.0,4,2.0,14.0,28.57,0.0,0.0,1.0,ODI
PS Eaglestone (IRE),2008-2008,1,1.0,0.0,4.0,4,4.0,3.0,133.33,0.0,0.0,0.0,ODI
Fawad Ahmed (AUS),2013-2013,3,1.0,1.0,4.0,4*,,2.0,200.0,0.0,0.0,0.0,ODI
PJ Franks (ENG),2000-2000,1,1.0,0.0,4.0,4,4.0,17.0,23.52,0.0,0.0,0.0,ODI
PLS Gamage (SL),2014-2017,9,5.0,3.0,4.0,3,2.0,27.0,14.81,0.0,0.0,0.0,ODI
D Ganesh (INDIA),1997-1997,1,1.0,0.0,4.0,4,4.0,8.0,50.0,0.0,0.0,0.0,ODI
WT Gavera (PNG),2014-2017,4,1.0,1.0,4.0,4*,,6.0,66.66,0.0,0.0,0.0,ODI
Z Groenewald (NAM),2019-2019,4,2.0,1.0,4.0,3,4.0,19.0,21.05,0.0,0.0,0.0,ODI
Gursharan Singh (INDIA),1990-1990,1,1.0,0.0,4.0,4,4.0,10.0,40.0,0.0,0.0,0.0,ODI
SD Heazlett (AUS),2017-2017,1,1.0,0.0,4.0,4,4.0,11.0,36.36,0.0,0.0,0.0,ODI
Jahangir Alam (BDESH),1997-1999,3,3.0,0.0,4.0,3,1.33,22.0,18.18,0.0,0.0,1.0,ODI
ML Lewis (AUS),2005-2006,7,1.0,1.0,4.0,4*,,4.0,100.0,0.0,0.0,0.0,ODI
CH Lonsdale (BMUDA),2007-2007,1,1.0,0.0,4.0,4,4.0,28.0,14.28,0.0,0.0,0.0,ODI
